Log file requested in 'ellipse_commands_in.txt' at line#  39.

Line#  42, Clearing bitmap to color   0.
(   89,  150) = 100.
(   90,  150) = 100.
(   91,  150) = 100.
(   92,  150) = 100.
(   93,  150) = 100.
(   94,  150) = 100.
(   95,  150) = 100.
(   96,  150) = 100.
(   97,  150) = 100.
(   98,  150) = 100.
(   99,  150) = 100.
(  100,  150) = 100.
(  101,  150) = 100.
(  102,  150) = 100.
(  103,  150) = 100.
(  104,  150) = 100.
(  105,  150) = 100.
(  106,  150) = 100.
(  107,  150) = 100.
(  108,  150) = 100.
(  109,  150) = 100.
(  110,  150) = 100.
(  111,  150) = 100.
(  112,  150) = 100.
(  113,  150) = 100.
(  114,  150) = 100.
(  115,  150) = 100.
(  116,  150) = 100.
(  117,  150) = 100.
(  118,  150) = 100.
(  119,  150) = 100.
(  120,  150) = 100.
(  121,  150) = 100.
(  122,  150) = 100.
(  123,  150) = 100.
(  124,  150) = 100.
(  125,  150) = 100.
(  126,  150) = 100.
(  127,  150) = 100.
(  128,  150) = 100.
(  129,  150) = 100.
(  130,  150) = 100.
(  131,  150) = 100.
(  132,  150) = 100.
(  133,  150) = 100.
(  134,  150) = 100.
(  135,  150) = 100.
(  136,  150) = 100.
(  137,  150) = 100.
(  138,  150) = 100.
(  139,  150) = 100.
(  140,  150) = 100.
(  141,  150) = 100.
(  142,  150) = 100.
(  143,  150) = 100.
(  144,  150) = 100.
(  145,  150) = 100.
(  146,  150) = 100.
(  147,  150) = 100.
(  148,  150) = 100.
(  149,  150) = 100.
(  150,  150) = 100.
(  150,  150) = 100.
(   25,  149) = 100.
(   26,  149) = 100.
(   27,  149) = 100.
(   28,  149) = 100.
(   29,  149) = 100.
(   30,  149) = 100.
(   31,  149) = 100.
(   32,  149) = 100.
(   33,  149) = 100.
(   34,  149) = 100.
(   35,  149) = 100.
(   36,  149) = 100.
(   37,  149) = 100.
(   38,  149) = 100.
(   39,  149) = 100.
(   40,  149) = 100.
(   41,  149) = 100.
(   42,  149) = 100.
(   43,  149) = 100.
(   44,  149) = 100.
(   45,  149) = 100.
(   46,  149) = 100.
(   47,  149) = 100.
(   48,  149) = 100.
(   49,  149) = 100.
(   50,  149) = 100.
(   51,  149) = 100.
(   52,  149) = 100.
(   53,  149) = 100.
(   54,  149) = 100.
(   55,  149) = 100.
(   56,  149) = 100.
(   57,  149) = 100.
(   58,  149) = 100.
(   59,  149) = 100.
(   60,  149) = 100.
(   61,  149) = 100.
(   62,  149) = 100.
(   63,  149) = 100.
(   64,  149) = 100.
(   65,  149) = 100.
(   66,  149) = 100.
(   67,  149) = 100.
(   68,  149) = 100.
(   69,  149) = 100.
(   70,  149) = 100.
(   71,  149) = 100.
(   72,  149) = 100.
(   73,  149) = 100.
(   74,  149) = 100.
(   75,  149) = 100.
(   76,  149) = 100.
(   77,  149) = 100.
(   78,  149) = 100.
(   79,  149) = 100.
(   80,  149) = 100.
(   81,  149) = 100.
(   82,  149) = 100.
(   83,  149) = 100.
(   84,  149) = 100.
(   85,  149) = 100.
(   86,  149) = 100.
(   87,  149) = 100.
(   88,  149) = 100.
(   89,  149) = 100.
(   90,  149) = 100.
(   91,  149) = 100.
(   92,  149) = 100.
(   93,  149) = 100.
(   94,  149) = 100.
(   95,  149) = 100.
(   96,  149) = 100.
(   97,  149) = 100.
(   98,  149) = 100.
(   99,  149) = 100.
(  100,  149) = 100.
(  101,  149) = 100.
(  102,  149) = 100.
(  103,  149) = 100.
(  104,  149) = 100.
(  105,  149) = 100.
(  106,  149) = 100.
(  107,  149) = 100.
(  108,  149) = 100.
(  109,  149) = 100.
(  110,  149) = 100.
(  111,  149) = 100.
(  112,  149) = 100.
(  113,  149) = 100.
(  114,  149) = 100.
(  115,  149) = 100.
(  116,  149) = 100.
(  117,  149) = 100.
(  118,  149) = 100.
(  119,  149) = 100.
(  120,  149) = 100.
(  121,  149) = 100.
(  122,  149) = 100.
(  123,  149) = 100.
(  124,  149) = 100.
(  125,  149) = 100.
(  126,  149) = 100.
(  127,  149) = 100.
(  128,  149) = 100.
(  129,  149) = 100.
(  130,  149) = 100.
(  131,  149) = 100.
(  132,  149) = 100.
(  133,  149) = 100.
(  134,  149) = 100.
(  135,  149) = 100.
(  136,  149) = 100.
(  137,  149) = 100.
(  138,  149) = 100.
(  139,  149) = 100.
(  140,  149) = 100.
(  141,  149) = 100.
(  142,  149) = 100.
(  143,  149) = 100.
(  144,  149) = 100.
(  145,  149) = 100.
(  146,  149) = 100.
(  147,  149) = 100.
(  148,  149) = 100.
(  149,  149) = 100.
(  150,  149) = 100.
(  150,  149) = 100.
(   25,  148) = 100.
(   26,  148) = 100.
(   27,  148) = 100.
(   28,  148) = 100.
(   29,  148) = 100.
(   30,  148) = 100.
(   31,  148) = 100.
(   32,  148) = 100.
(   33,  148) = 100.
(   34,  148) = 100.
(   35,  148) = 100.
(   36,  148) = 100.
(   37,  148) = 100.
(   38,  148) = 100.
(   39,  148) = 100.
(   40,  148) = 100.
(   41,  148) = 100.
(   42,  148) = 100.
(   43,  148) = 100.
(   44,  148) = 100.
(   45,  148) = 100.
(   46,  148) = 100.
(   47,  148) = 100.
(   48,  148) = 100.
(   49,  148) = 100.
(   50,  148) = 100.
(   51,  148) = 100.
(   52,  148) = 100.
(   53,  148) = 100.
(   54,  148) = 100.
(   55,  148) = 100.
(   56,  148) = 100.
(   57,  148) = 100.
(   58,  148) = 100.
(   59,  148) = 100.
(   60,  148) = 100.
(   61,  148) = 100.
(   62,  148) = 100.
(   63,  148) = 100.
(   64,  148) = 100.
(   65,  148) = 100.
(   66,  148) = 100.
(   67,  148) = 100.
(   68,  148) = 100.
(   69,  148) = 100.
(   70,  148) = 100.
(   71,  148) = 100.
(   72,  148) = 100.
(   73,  148) = 100.
(   74,  148) = 100.
(   75,  148) = 100.
(   76,  148) = 100.
(   77,  148) = 100.
(   78,  148) = 100.
(   79,  148) = 100.
(   80,  148) = 100.
(   81,  148) = 100.
(   82,  148) = 100.
(   83,  148) = 100.
(   84,  148) = 100.
(   85,  148) = 100.
(   86,  148) = 100.
(   87,  148) = 100.
(   88,  148) = 100.
(   89,  148) = 100.
(   90,  148) = 100.
(   91,  148) = 100.
(   92,  148) = 100.
(   93,  148) = 100.
(   94,  148) = 100.
(   95,  148) = 100.
(   96,  148) = 100.
(   97,  148) = 100.
(   98,  148) = 100.
(   99,  148) = 100.
(  100,  148) = 100.
(  101,  148) = 100.
(  102,  148) = 100.
(  103,  148) = 100.
(  104,  148) = 100.
(  105,  148) = 100.
(  106,  148) = 100.
(  107,  148) = 100.
(  108,  148) = 100.
(  109,  148) = 100.
(  110,  148) = 100.
(  111,  148) = 100.
(  112,  148) = 100.
(  113,  148) = 100.
(  114,  148) = 100.
(  115,  148) = 100.
(  116,  148) = 100.
(  117,  148) = 100.
(  118,  148) = 100.
(  119,  148) = 100.
(  120,  148) = 100.
(  121,  148) = 100.
(  122,  148) = 100.
(  123,  148) = 100.
(  124,  148) = 100.
(  125,  148) = 100.
(  126,  148) = 100.
(  127,  148) = 100.
(  128,  148) = 100.
(  129,  148) = 100.
(  130,  148) = 100.
(  131,  148) = 100.
(  132,  148) = 100.
(  133,  148) = 100.
(  134,  148) = 100.
(  135,  148) = 100.
(  136,  148) = 100.
(  137,  148) = 100.
(  138,  148) = 100.
(  139,  148) = 100.
(  140,  148) = 100.
(  141,  148) = 100.
(  142,  148) = 100.
(  143,  148) = 100.
(  144,  148) = 100.
(  145,  148) = 100.
(  146,  148) = 100.
(  147,  148) = 100.
(  148,  148) = 100.
(  149,  148) = 100.
(  150,  148) = 100.
(  150,  148) = 100.
(   26,  147) = 100.
(   27,  147) = 100.
(   28,  147) = 100.
(   29,  147) = 100.
(   30,  147) = 100.
(   31,  147) = 100.
(   32,  147) = 100.
(   33,  147) = 100.
(   34,  147) = 100.
(   35,  147) = 100.
(   36,  147) = 100.
(   37,  147) = 100.
(   38,  147) = 100.
(   39,  147) = 100.
(   40,  147) = 100.
(   41,  147) = 100.
(   42,  147) = 100.
(   43,  147) = 100.
(   44,  147) = 100.
(   45,  147) = 100.
(   46,  147) = 100.
(   47,  147) = 100.
(   48,  147) = 100.
(   49,  147) = 100.
(   50,  147) = 100.
(   51,  147) = 100.
(   52,  147) = 100.
(   53,  147) = 100.
(   54,  147) = 100.
(   55,  147) = 100.
(   56,  147) = 100.
(   57,  147) = 100.
(   58,  147) = 100.
(   59,  147) = 100.
(   60,  147) = 100.
(   61,  147) = 100.
(   62,  147) = 100.
(   63,  147) = 100.
(   64,  147) = 100.
(   65,  147) = 100.
(   66,  147) = 100.
(   67,  147) = 100.
(   68,  147) = 100.
(   69,  147) = 100.
(   70,  147) = 100.
(   71,  147) = 100.
(   72,  147) = 100.
(   73,  147) = 100.
(   74,  147) = 100.
(   75,  147) = 100.
(   76,  147) = 100.
(   77,  147) = 100.
(   78,  147) = 100.
(   79,  147) = 100.
(   80,  147) = 100.
(   81,  147) = 100.
(   82,  147) = 100.
(   83,  147) = 100.
(   84,  147) = 100.
(   85,  147) = 100.
(   86,  147) = 100.
(   87,  147) = 100.
(   88,  147) = 100.
(   89,  147) = 100.
(   90,  147) = 100.
(   91,  147) = 100.
(   92,  147) = 100.
(   93,  147) = 100.
(   94,  147) = 100.
(   95,  147) = 100.
(   96,  147) = 100.
(   97,  147) = 100.
(   98,  147) = 100.
(   99,  147) = 100.
(  100,  147) = 100.
(  101,  147) = 100.
(  102,  147) = 100.
(  103,  147) = 100.
(  104,  147) = 100.
(  105,  147) = 100.
(  106,  147) = 100.
(  107,  147) = 100.
(  108,  147) = 100.
(  109,  147) = 100.
(  110,  147) = 100.
(  111,  147) = 100.
(  112,  147) = 100.
(  113,  147) = 100.
(  114,  147) = 100.
(  115,  147) = 100.
(  116,  147) = 100.
(  117,  147) = 100.
(  118,  147) = 100.
(  119,  147) = 100.
(  120,  147) = 100.
(  121,  147) = 100.
(  122,  147) = 100.
(  123,  147) = 100.
(  124,  147) = 100.
(  125,  147) = 100.
(  126,  147) = 100.
(  127,  147) = 100.
(  128,  147) = 100.
(  129,  147) = 100.
(  130,  147) = 100.
(  131,  147) = 100.
(  132,  147) = 100.
(  133,  147) = 100.
(  134,  147) = 100.
(  135,  147) = 100.
(  136,  147) = 100.
(  137,  147) = 100.
(  138,  147) = 100.
(  139,  147) = 100.
(  140,  147) = 100.
(  141,  147) = 100.
(  142,  147) = 100.
(  143,  147) = 100.
(  144,  147) = 100.
(  145,  147) = 100.
(  146,  147) = 100.
(  147,  147) = 100.
(  148,  147) = 100.
(  149,  147) = 100.
(  150,  147) = 100.
(  150,  147) = 100.
(   27,  146) = 100.
(   28,  146) = 100.
(   29,  146) = 100.
(   30,  146) = 100.
(   31,  146) = 100.
(   32,  146) = 100.
(   33,  146) = 100.
(   34,  146) = 100.
(   35,  146) = 100.
(   36,  146) = 100.
(   37,  146) = 100.
(   38,  146) = 100.
(   39,  146) = 100.
(   40,  146) = 100.
(   41,  146) = 100.
(   42,  146) = 100.
(   43,  146) = 100.
(   44,  146) = 100.
(   45,  146) = 100.
(   46,  146) = 100.
(   47,  146) = 100.
(   48,  146) = 100.
(   49,  146) = 100.
(   50,  146) = 100.
(   51,  146) = 100.
(   52,  146) = 100.
(   53,  146) = 100.
(   54,  146) = 100.
(   55,  146) = 100.
(   56,  146) = 100.
(   57,  146) = 100.
(   58,  146) = 100.
(   59,  146) = 100.
(   60,  146) = 100.
(   61,  146) = 100.
(   62,  146) = 100.
(   63,  146) = 100.
(   64,  146) = 100.
(   65,  146) = 100.
(   66,  146) = 100.
(   67,  146) = 100.
(   68,  146) = 100.
(   69,  146) = 100.
(   70,  146) = 100.
(   71,  146) = 100.
(   72,  146) = 100.
(   73,  146) = 100.
(   74,  146) = 100.
(   75,  146) = 100.
(   76,  146) = 100.
(   77,  146) = 100.
(   78,  146) = 100.
(   79,  146) = 100.
(   80,  146) = 100.
(   81,  146) = 100.
(   82,  146) = 100.
(   83,  146) = 100.
(   84,  146) = 100.
(   85,  146) = 100.
(   86,  146) = 100.
(   87,  146) = 100.
(   88,  146) = 100.
(   89,  146) = 100.
(   90,  146) = 100.
(   91,  146) = 100.
(   92,  146) = 100.
(   93,  146) = 100.
(   94,  146) = 100.
(   95,  146) = 100.
(   96,  146) = 100.
(   97,  146) = 100.
(   98,  146) = 100.
(   99,  146) = 100.
(  100,  146) = 100.
(  101,  146) = 100.
(  102,  146) = 100.
(  103,  146) = 100.
(  104,  146) = 100.
(  105,  146) = 100.
(  106,  146) = 100.
(  107,  146) = 100.
(  108,  146) = 100.
(  109,  146) = 100.
(  110,  146) = 100.
(  111,  146) = 100.
(  112,  146) = 100.
(  113,  146) = 100.
(  114,  146) = 100.
(  115,  146) = 100.
(  116,  146) = 100.
(  117,  146) = 100.
(  118,  146) = 100.
(  119,  146) = 100.
(  120,  146) = 100.
(  121,  146) = 100.
(  122,  146) = 100.
(  123,  146) = 100.
(  124,  146) = 100.
(  125,  146) = 100.
(  126,  146) = 100.
(  127,  146) = 100.
(  128,  146) = 100.
(  129,  146) = 100.
(  130,  146) = 100.
(  131,  146) = 100.
(  132,  146) = 100.
(  133,  146) = 100.
(  134,  146) = 100.
(  135,  146) = 100.
(  136,  146) = 100.
(  137,  146) = 100.
(  138,  146) = 100.
(  139,  146) = 100.
(  140,  146) = 100.
(  141,  146) = 100.
(  142,  146) = 100.
(  143,  146) = 100.
(  144,  146) = 100.
(  145,  146) = 100.
(  146,  146) = 100.
(  147,  146) = 100.
(  148,  146) = 100.
(  149,  146) = 100.
(  150,  146) = 100.
(  150,  146) = 100.

Line#  58, Run ellipse filled(0), Quadrant(0), POSITION(  150,  150), RADIUS(   25,  125), color(255).
(  150,  275) = 255.
(  151,  275) = 255.
(  152,  275) = 255.
(  153,  274) = 255.
(  154,  273) = 255.
(  175,  150) = 255.
(  175,  151) = 255.
(  175,  152) = 255.
(  175,  153) = 255.
(  175,  154) = 255.
(  175,  155) = 255.
(  175,  156) = 255.
(  175,  157) = 255.
(  175,  158) = 255.
(  175,  159) = 255.
(  175,  160) = 255.
(  175,  161) = 255.
(  175,  162) = 255.
(  175,  163) = 255.
(  175,  164) = 255.
(  175,  165) = 255.
(  175,  166) = 255.
(  175,  167) = 255.
(  175,  168) = 255.
(  175,  169) = 255.
(  175,  170) = 255.
(  175,  171) = 255.
(  175,  172) = 255.
(  175,  173) = 255.
(  175,  174) = 255.
(  174,  175) = 255.
(  174,  176) = 255.
(  174,  177) = 255.
(  174,  178) = 255.
(  174,  179) = 255.
(  174,  180) = 255.
(  174,  181) = 255.
(  174,  182) = 255.
(  174,  183) = 255.
(  174,  184) = 255.
(  174,  185) = 255.
(  174,  186) = 255.
(  174,  187) = 255.
(  174,  188) = 255.
(  174,  189) = 255.
(  174,  190) = 255.
(  174,  191) = 255.
(  174,  192) = 255.
(  173,  193) = 255.
(  173,  194) = 255.
(  173,  195) = 255.
(  173,  196) = 255.
(  173,  197) = 255.
(  173,  198) = 255.
(  173,  199) = 255.
(  173,  200) = 255.
(  173,  201) = 255.
(  173,  202) = 255.
(  173,  203) = 255.
(  173,  204) = 255.
(  172,  205) = 255.
(  172,  206) = 255.
(  172,  207) = 255.
(  172,  208) = 255.
(  172,  209) = 255.
(  172,  210) = 255.
(  172,  211) = 255.
(  172,  212) = 255.
(  172,  213) = 255.
(  171,  214) = 255.
(  171,  215) = 255.
(  171,  216) = 255.
(  171,  217) = 255.
(  171,  218) = 255.
(  171,  219) = 255.
(  171,  220) = 255.
(  171,  221) = 255.
(  170,  222) = 255.
(  170,  223) = 255.
(  170,  224) = 255.
(  170,  225) = 255.
(  170,  226) = 255.
(  170,  227) = 255.
(  170,  228) = 255.
(  169,  229) = 255.
(  169,  230) = 255.
(  169,  231) = 255.
(  169,  232) = 255.
(  169,  233) = 255.
(  169,  234) = 255.
(  168,  235) = 255.
(  168,  236) = 255.
(  168,  237) = 255.
(  168,  238) = 255.
(  168,  239) = 255.
(  167,  240) = 255.
(  167,  241) = 255.
(  167,  242) = 255.
(  167,  243) = 255.
(  166,  244) = 255.
(  166,  245) = 255.
(  166,  246) = 255.
(  166,  247) = 255.
(  166,  248) = 255.
(  165,  249) = 255.
(  165,  250) = 255.
(  165,  251) = 255.
(  164,  252) = 255.
(  164,  253) = 255.
(  164,  254) = 255.
(  164,  255) = 255.
(  163,  256) = 255.
(  163,  257) = 255.
(  163,  258) = 255.
(  162,  259) = 255.
(  162,  260) = 255.
(  161,  261) = 255.
(  161,  262) = 255.
(  161,  263) = 255.
(  160,  264) = 255.
(  160,  265) = 255.
(  159,  266) = 255.
(  159,  267) = 255.
(  158,  268) = 255.
(  158,  269) = 255.
(  157,  270) = 255.
(  156,  271) = 255.
(  155,  272) = 255.

Run ellipse filled(0), Quadrant(1), POSITION(  150,  150), RADIUS(   25,  125), color(255).
(  150,  275) = 255.
(  149,  275) = 255.
(  148,  275) = 255.
(  147,  274) = 255.
(  146,  273) = 255.
(  125,  150) = 255.
(  125,  151) = 255.
(  125,  152) = 255.
(  125,  153) = 255.
(  125,  154) = 255.
(  125,  155) = 255.
(  125,  156) = 255.
(  125,  157) = 255.
(  125,  158) = 255.
(  125,  159) = 255.
(  125,  160) = 255.
(  125,  161) = 255.
(  125,  162) = 255.
(  125,  163) = 255.
(  125,  164) = 255.
(  125,  165) = 255.
(  125,  166) = 255.
(  125,  167) = 255.
(  125,  168) = 255.
(  125,  169) = 255.
(  125,  170) = 255.
(  125,  171) = 255.
(  125,  172) = 255.
(  125,  173) = 255.
(  125,  174) = 255.
(  126,  175) = 255.
(  126,  176) = 255.
(  126,  177) = 255.
(  126,  178) = 255.
(  126,  179) = 255.
(  126,  180) = 255.
(  126,  181) = 255.
(  126,  182) = 255.
(  126,  183) = 255.
(  126,  184) = 255.
(  126,  185) = 255.
(  126,  186) = 255.
(  126,  187) = 255.
(  126,  188) = 255.
(  126,  189) = 255.
(  126,  190) = 255.
(  126,  191) = 255.
(  126,  192) = 255.
(  127,  193) = 255.
(  127,  194) = 255.
(  127,  195) = 255.
(  127,  196) = 255.
(  127,  197) = 255.
(  127,  198) = 255.
(  127,  199) = 255.
(  127,  200) = 255.
(  127,  201) = 255.
(  127,  202) = 255.
(  127,  203) = 255.
(  127,  204) = 255.
(  128,  205) = 255.
(  128,  206) = 255.
(  128,  207) = 255.
(  128,  208) = 255.
(  128,  209) = 255.
(  128,  210) = 255.
(  128,  211) = 255.
(  128,  212) = 255.
(  128,  213) = 255.
(  129,  214) = 255.
(  129,  215) = 255.
(  129,  216) = 255.
(  129,  217) = 255.
(  129,  218) = 255.
(  129,  219) = 255.
(  129,  220) = 255.
(  129,  221) = 255.
(  130,  222) = 255.
(  130,  223) = 255.
(  130,  224) = 255.
(  130,  225) = 255.
(  130,  226) = 255.
(  130,  227) = 255.
(  130,  228) = 255.
(  131,  229) = 255.
(  131,  230) = 255.
(  131,  231) = 255.
(  131,  232) = 255.
(  131,  233) = 255.
(  131,  234) = 255.
(  132,  235) = 255.
(  132,  236) = 255.
(  132,  237) = 255.
(  132,  238) = 255.
(  132,  239) = 255.
(  133,  240) = 255.
(  133,  241) = 255.
(  133,  242) = 255.
(  133,  243) = 255.
(  134,  244) = 255.
(  134,  245) = 255.
(  134,  246) = 255.
(  134,  247) = 255.
(  134,  248) = 255.
(  135,  249) = 255.
(  135,  250) = 255.
(  135,  251) = 255.
(  136,  252) = 255.
(  136,  253) = 255.
(  136,  254) = 255.
(  136,  255) = 255.
(  137,  256) = 255.
(  137,  257) = 255.
(  137,  258) = 255.
(  138,  259) = 255.
(  138,  260) = 255.
(  139,  261) = 255.
(  139,  262) = 255.
(  139,  263) = 255.
(  140,  264) = 255.
(  140,  265) = 255.
(  141,  266) = 255.
(  141,  267) = 255.
(  142,  268) = 255.
(  142,  269) = 255.
(  143,  270) = 255.
(  144,  271) = 255.
(  145,  272) = 255.

Run ellipse filled(0), Quadrant(2), POSITION(  150,  150), RADIUS(   25,  125), color(255).
(  150,   25) = 255.
(  151,   25) = 255.
(  152,   25) = 255.
(  153,   26) = 255.
(  154,   27) = 255.
(  175,  150) = 255.
(  175,  149) = 255.
(  175,  148) = 255.
(  175,  147) = 255.
(  175,  146) = 255.
(  175,  145) = 255.
(  175,  144) = 255.
(  175,  143) = 255.
(  175,  142) = 255.
(  175,  141) = 255.
(  175,  140) = 255.
(  175,  139) = 255.
(  175,  138) = 255.
(  175,  137) = 255.
(  175,  136) = 255.
(  175,  135) = 255.
(  175,  134) = 255.
(  175,  133) = 255.
(  175,  132) = 255.
(  175,  131) = 255.
(  175,  130) = 255.
(  175,  129) = 255.
(  175,  128) = 255.
(  175,  127) = 255.
(  175,  126) = 255.
(  174,  125) = 255.
(  174,  124) = 255.
(  174,  123) = 255.
(  174,  122) = 255.
(  174,  121) = 255.
(  174,  120) = 255.
(  174,  119) = 255.
(  174,  118) = 255.
(  174,  117) = 255.
(  174,  116) = 255.
(  174,  115) = 255.
(  174,  114) = 255.
(  174,  113) = 255.
(  174,  112) = 255.
(  174,  111) = 255.
(  174,  110) = 255.
(  174,  109) = 255.
(  174,  108) = 255.
(  173,  107) = 255.
(  173,  106) = 255.
(  173,  105) = 255.
(  173,  104) = 255.
(  173,  103) = 255.
(  173,  102) = 255.
(  173,  101) = 255.
(  173,  100) = 255.
(  173,   99) = 255.
(  173,   98) = 255.
(  173,   97) = 255.
(  173,   96) = 255.
(  172,   95) = 255.
(  172,   94) = 255.
(  172,   93) = 255.
(  172,   92) = 255.
(  172,   91) = 255.
(  172,   90) = 255.
(  172,   89) = 255.
(  172,   88) = 255.
(  172,   87) = 255.
(  171,   86) = 255.
(  171,   85) = 255.
(  171,   84) = 255.
(  171,   83) = 255.
(  171,   82) = 255.
(  171,   81) = 255.
(  171,   80) = 255.
(  171,   79) = 255.
(  170,   78) = 255.
(  170,   77) = 255.
(  170,   76) = 255.
(  170,   75) = 255.
(  170,   74) = 255.
(  170,   73) = 255.
(  170,   72) = 255.
(  169,   71) = 255.
(  169,   70) = 255.
(  169,   69) = 255.
(  169,   68) = 255.
(  169,   67) = 255.
(  169,   66) = 255.
(  168,   65) = 255.
(  168,   64) = 255.
(  168,   63) = 255.
(  168,   62) = 255.
(  168,   61) = 255.
(  167,   60) = 255.
(  167,   59) = 255.
(  167,   58) = 255.
(  167,   57) = 255.
(  166,   56) = 255.
(  166,   55) = 255.
(  166,   54) = 255.
(  166,   53) = 255.
(  166,   52) = 255.
(  165,   51) = 255.
(  165,   50) = 255.
(  165,   49) = 255.
(  164,   48) = 255.
(  164,   47) = 255.
(  164,   46) = 255.
(  164,   45) = 255.
(  163,   44) = 255.
(  163,   43) = 255.
(  163,   42) = 255.
(  162,   41) = 255.
(  162,   40) = 255.
(  161,   39) = 255.
(  161,   38) = 255.
(  161,   37) = 255.
(  160,   36) = 255.
(  160,   35) = 255.
(  159,   34) = 255.
(  159,   33) = 255.
(  158,   32) = 255.
(  158,   31) = 255.
(  157,   30) = 255.
(  156,   29) = 255.
(  155,   28) = 255.

Run ellipse filled(0), Quadrant(3), POSITION(  150,  150), RADIUS(   25,  125), color(255).
(  150,   25) = 255.
(  149,   25) = 255.
(  148,   25) = 255.
(  147,   26) = 255.
(  146,   27) = 255.
(  125,  150) = 255.
(  125,  149) = 255.
(  125,  148) = 255.
(  125,  147) = 255.
(  125,  146) = 255.
(  125,  145) = 255.
(  125,  144) = 255.
(  125,  143) = 255.
(  125,  142) = 255.
(  125,  141) = 255.
(  125,  140) = 255.
(  125,  139) = 255.
(  125,  138) = 255.
(  125,  137) = 255.
(  125,  136) = 255.
(  125,  135) = 255.
(  125,  134) = 255.
(  125,  133) = 255.
(  125,  132) = 255.
(  125,  131) = 255.
(  125,  130) = 255.
(  125,  129) = 255.
(  125,  128) = 255.
(  125,  127) = 255.
(  125,  126) = 255.
(  126,  125) = 255.
(  126,  124) = 255.
(  126,  123) = 255.
(  126,  122) = 255.
(  126,  121) = 255.
(  126,  120) = 255.
(  126,  119) = 255.
(  126,  118) = 255.
(  126,  117) = 255.
(  126,  116) = 255.
(  126,  115) = 255.
(  126,  114) = 255.
(  126,  113) = 255.
(  126,  112) = 255.
(  126,  111) = 255.
(  126,  110) = 255.
(  126,  109) = 255.
(  126,  108) = 255.
(  127,  107) = 255.
(  127,  106) = 255.
(  127,  105) = 255.
(  127,  104) = 255.
(  127,  103) = 255.
(  127,  102) = 255.
(  127,  101) = 255.
(  127,  100) = 255.
(  127,   99) = 255.
(  127,   98) = 255.
(  127,   97) = 255.
(  127,   96) = 255.
(  128,   95) = 255.
(  128,   94) = 255.
(  128,   93) = 255.
(  128,   92) = 255.
(  128,   91) = 255.
(  128,   90) = 255.
(  128,   89) = 255.
(  128,   88) = 255.
(  128,   87) = 255.
(  129,   86) = 255.
(  129,   85) = 255.
(  129,   84) = 255.
(  129,   83) = 255.
(  129,   82) = 255.
(  129,   81) = 255.
(  129,   80) = 255.
(  129,   79) = 255.
(  130,   78) = 255.
(  130,   77) = 255.
(  130,   76) = 255.
(  130,   75) = 255.
(  130,   74) = 255.
(  130,   73) = 255.
(  130,   72) = 255.
(  131,   71) = 255.
(  131,   70) = 255.
(  131,   69) = 255.
(  131,   68) = 255.
(  131,   67) = 255.
(  131,   66) = 255.
(  132,   65) = 255.
(  132,   64) = 255.
(  132,   63) = 255.
(  132,   62) = 255.
(  132,   61) = 255.
(  133,   60) = 255.
(  133,   59) = 255.
(  133,   58) = 255.
(  133,   57) = 255.
(  134,   56) = 255.
(  134,   55) = 255.
(  134,   54) = 255.
(  134,   53) = 255.
(  134,   52) = 255.
(  135,   51) = 255.
(  135,   50) = 255.
(  135,   49) = 255.
(  136,   48) = 255.
(  136,   47) = 255.
(  136,   46) = 255.
(  136,   45) = 255.
(  137,   44) = 255.
(  137,   43) = 255.
(  137,   42) = 255.
(  138,   41) = 255.
(  138,   40) = 255.
(  139,   39) = 255.
(  139,   38) = 255.
(  139,   37) = 255.
(  140,   36) = 255.
(  140,   35) = 255.
(  141,   34) = 255.
(  141,   33) = 255.
(  142,   32) = 255.
(  142,   31) = 255.
(  143,   30) = 255.
(  144,   29) = 255.
(  145,   28) = 255.

Line#  59, Run ellipse filled(0), Quadrant(0), POSITION(  550,  550), RADIUS(  225,  325), color(255).
(  550,  875) = 255.
(  551,  875) = 255.
(  552,  875) = 255.
(  553,  875) = 255.
(  554,  875) = 255.
(  555,  875) = 255.
(  556,  875) = 255.
(  557,  875) = 255.
(  558,  875) = 255.
(  559,  875) = 255.
(  560,  875) = 255.
(  561,  875) = 255.
(  562,  875) = 255.
(  563,  874) = 255.
(  564,  874) = 255.
(  565,  874) = 255.
(  566,  874) = 255.
(  567,  874) = 255.
(  568,  874) = 255.
(  569,  874) = 255.
(  570,  874) = 255.
(  571,  874) = 255.
(  572,  873) = 255.
(  573,  873) = 255.
(  574,  873) = 255.
(  575,  873) = 255.
(  576,  873) = 255.
(  577,  873) = 255.
(  578,  872) = 255.
(  579,  872) = 255.
(  580,  872) = 255.
(  581,  872) = 255.
(  582,  872) = 255.
(  583,  871) = 255.
(  584,  871) = 255.
(  585,  871) = 255.
(  586,  871) = 255.
(  587,  871) = 255.
(  588,  870) = 255.
(  589,  870) = 255.
(  590,  870) = 255.
(  591,  870) = 255.
(  592,  869) = 255.
(  593,  869) = 255.
(  594,  869) = 255.
(  595,  868) = 255.
(  596,  868) = 255.
(  597,  868) = 255.
(  598,  868) = 255.
(  599,  867) = 255.
(  600,  867) = 255.
(  601,  867) = 255.
(  602,  866) = 255.
(  603,  866) = 255.
(  604,  866) = 255.
(  605,  865) = 255.
(  606,  865) = 255.
(  607,  864) = 255.
(  608,  864) = 255.
(  609,  864) = 255.
(  610,  863) = 255.
